"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"3866","Himachal Pradesh","Other : Fire","10-05-2026","1","1","6","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3867","Kerala","Heavy Rain","10-05-2026","1","0","0","0","0","0","1","0","0.00","0","9.00","0","0","0"
"3868","Maharashtra","Other : Fire","10-05-2026","1","0","0","0","1","0","0","2","0.00","0","0.00","0","0","0"
"3869","Maharashtra","Thunder and Lightening","10-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3870","Uttarakhand","Air, Road and Rail Accidents","10-05-2026","3","0","0","1","7","0","0","0","0.00","0","0.00","0","0","0"
"3871","Himachal Pradesh","Air, Road and Rail Accidents","09-05-2026","1","0","0","0","5","0","0","0","0.00","0","0.00","0","0","0"
"3872","Himachal Pradesh","Electrical Disasters and fires","09-05-2026","1","0","0","0","0","0","1","0","0.00","0","5.70","0","0","0"
"3873","Himachal Pradesh","Forest Fires","09-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3874","Himachal Pradesh","Other : Falling from height","09-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3875","Karnataka","Thunder and Lightening","09-05-2026","1","0","0","0","0","0","0","36","0.00","0","0.50","0","0","0"
"3876","Kerala","Heavy Rain","09-05-2026","4","5","0","0","0","0","11","0","0.00","0","46.06","0","0","0"
"3877","Kerala","Thunder and Lightening","09-05-2026","2","0","0","0","0","0","2","0","0.00","0","37.63","0","0","0"
"3878","Maharashtra","Air, Road and Rail Accidents","09-05-2026","1","0","0","1","20","0","0","0","0.00","0","0.00","0","0","0"
"3879","Maharashtra","Other : Drowning ","09-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3880","Maharashtra","Thunder and Lightening","09-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3881","Meghalaya","Thunder and Lightening","09-05-2026","1","1","0","0","0","0","0","2","0.00","0","431.30","0","0","0"
"3882","Puducherry","Heavy Rain","09-05-2026","3","0","0","0","0","0","0","0","0.00","0","28.80","0","0","0"
"3883","Uttarakhand","Air, Road and Rail Accidents","09-05-2026","2","0","0","1","7","0","0","0","0.00","0","0.00","0","0","0"
"3884","Arunachal Pradesh","Earthquakes","08-05-2026","1","1","1","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3885","Arunachal Pradesh","Landslides and Mudflows","08-05-2026","1","1","300","0","0","0","0","0","0.00","1","2.40","0","0","0"
"3886","Gujarat","Thunder and Lightening","08-05-2026","3","45","548","0","0","0","588","0","0.00","0","0.00","0","0","0"
"3887","Himachal Pradesh","Air, Road and Rail Accidents","08-05-2026","2","0","0","1","1","0","0","0","0.00","0","3.10","0","0","0"
"3888","Himachal Pradesh","Electrical Disasters and fires","08-05-2026","1","0","2","0","0","0","0","3","0.00","0","0.00","0","0","0"
"3889","Himachal Pradesh","Heavy Rain","08-05-2026","1","0","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"3890","Himachal Pradesh","Other : ","08-05-2026","2","0","0","1","0","0","0","1","0.00","0","0.00","0","0","0"
"3891","Jammu and Kashmir","Other : Drowning","08-05-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"3892","Kerala","Heavy Rain","08-05-2026","3","0","0","0","0","0","5","0","0.00","0","19.80","0","0","0"
"3893","Kerala","Thunder and Lightening","08-05-2026","1","0","0","0","0","0","1","0","0.00","0","8.30","0","0","0"
"3894","Maharashtra","Other : Tree Branch Fall","08-05-2026","1","0","0","1","0","0","0","0","0.00","0","8.25","0","0","0"
"3895","Maharashtra","Thunder and Lightening","08-05-2026","1","1","0","1","0","0","0","0","0.00","0","39.75","0","0","0"
"3896","Meghalaya","Cyclones","08-05-2026","3","7","37","0","0","0","7","0","0.00","1","1720.00","0","0","0"
"3897","Meghalaya","Hailstorm","08-05-2026","1","1","10","0","0","0","2","0","0.00","0","430.00","0","0","0"
"3898","Puducherry","Heavy Rain","08-05-2026","3","0","0","0","0","0","1","0","0.00","0","3.30","0","0","0"
"3899","Sikkim","Heavy Rain","08-05-2026","1","1","10","0","0","0","3","0","0.00","0","4.40","0","0","0"
"3900","Tripura","Other : Thunder storm","08-05-2026","1","0","0","0","0","0","8","0","0.00","0","0.00","0","0","0"
"3901","Arunachal Pradesh","Earthquakes","07-05-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3902","Arunachal Pradesh","Landslides and Mudflows","07-05-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"3903","Gujarat","Thunder and Lightening","07-05-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3904","Himachal Pradesh","Air, Road and Rail Accidents","07-05-2026","3","0","0","4","4","0","0","0","0.00","0","2.60","0","0","0"
"3905","Himachal Pradesh","Hailstorm","07-05-2026","1","0","0","0","0","0","0","0","0.50","0","0.00","0","0","0"
"3906","Himachal Pradesh","Heavy Rain","07-05-2026","1","0","0","0","0","0","0","0","101.00","0","0.00","0","0","0"
"3907","Himachal Pradesh","Other : Drowning","07-05-2026","1","0","0","2","0","0","0","0","1184.00","0","0.00","0","0","0"
"3908","Himachal Pradesh","Other : Fall from Height","07-05-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3909","Kerala","Heavy Rain","07-05-2026","2","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"3910","Puducherry","Heavy Rain","07-05-2026","1","0","0","0","0","0","0","0","0.00","0","63.80","0","0","0"
"3911","Sikkim","Heavy Rain","07-05-2026","2","6","0","0","0","0","1","0","0.00","0","9.70","0","0","0"
"3912","Uttarakhand","Air, Road and Rail Accidents","07-05-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"3913","Arunachal Pradesh","Heavy Rain","06-05-2026","1","1","5","0","0","0","1","0","0.00","1","0.00","0","0","0"
"3914","Arunachal Pradesh","Landslides and Mudflows","06-05-2026","2","8","305","0","0","0","0","0","0.00","8","0.00","0","0","0"
"3915","Chandigarh","Other : ","06-05-2026","1","0","0","0","0","0","0","0","0.00","0","19.70","0","0","0"
"3916","Gujarat","Thunder and Lightening","06-05-2026","1","0","0","0","0","0","10","0","0.00","0","0.00","0","0","0"
"3917","Himachal Pradesh","Air, Road and Rail Accidents","06-05-2026","4","1","2","7","4","0","2","0","0.00","0","31.00","0","0","0"
"3918","Himachal Pradesh","Other : Fire","06-05-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3919","Kerala","Heavy Rain","06-05-2026","2","0","0","0","0","0","6","0","0.00","0","18.34","0","0","0"
"3920","Kerala","Other : Snake bite","06-05-2026","1","0","0","1","0","0","0","0","0.00","0","52.00","0","0","0"
"3921","Maharashtra","Air, Road and Rail Accidents","06-05-2026","1","0","0","4","4","0","0","0","0.00","0","0.00","0","0","0"
"3922","Maharashtra","Other : Drowning","06-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3923","Maharashtra","Other : structure Collapsed ","06-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3924","Maharashtra","Other : Tree fall ","06-05-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"3925","Maharashtra","Other : Tree fall :- 01 male injured","06-05-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"3926","Meghalaya","Cyclones","06-05-2026","2","2","6","0","0","0","2","0","0.00","0","8.80","0","0","0"
"3927","Puducherry","Heavy Rain","06-05-2026","2","0","0","0","0","0","0","0","0.00","0","7.40","0","0","0"
"3928","Punjab","Thunder and Lightening","06-05-2026","1","0","0","1","1","0","1","0","89.31","0","0.00","0","0","0"
"3929","Sikkim","Heavy Rain","06-05-2026","2","1","0","0","0","0","0","0","0.00","0","158.00","0","0","0"
"3930","Tripura","Heavy Rain","06-05-2026","3","0","0","0","0","0","2581","0","0.00","0","0.00","0","1","7"
"3931","Tripura","Other : Drowning","06-05-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3932","Tripura","Other : Falling of tree","06-05-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3933","Tripura","Other : Heavy storm","06-05-2026","4","0","0","0","0","0","1877","0","0.00","0","0.00","0","5","155"
"3934","Tripura","Other : Mud wall collapse","06-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3935","Tripura","Other : Thunder storm","06-05-2026","1","0","0","0","0","0","1815","0","0.00","0","0.00","0","3","1186"
"3936","Tripura","Thunder and Lightening","06-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3937","Uttarakhand","Air, Road and Rail Accidents","06-05-2026","4","0","0","3","8","0","0","0","0.00","0","0.00","0","0","0"
"3938","Uttarakhand","Thunder and Lightening","06-05-2026","1","0","30","0","1","0","0","413","0.00","0","0.00","0","0","0"
"3939","Arunachal Pradesh","Cyclones","05-05-2026","1","1","30","0","0","0","30","0","0.00","0","0.00","0","0","0"
"3940","Arunachal Pradesh","Heavy Rain","05-05-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"3941","Himachal Pradesh","","05-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3942","Himachal Pradesh","Air, Road and Rail Accidents","05-05-2026","3","0","0","0","13","0","0","0","0.00","0","0.00","0","0","0"
"3943","Himachal Pradesh","Cowshed damage due to fire","05-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3944","Himachal Pradesh","Fire","05-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3945","Himachal Pradesh","Hailstorm","05-05-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3946","Himachal Pradesh","Heavy Rain","05-05-2026","2","0","0","0","0","0","0","0","0.00","15","22.80","0","0","0"
"3947","Himachal Pradesh","Landslides and Mudflows","05-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3948","Himachal Pradesh","Other : Fall from Cliff","05-05-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3949","Himachal Pradesh","Thunder and Lightening","05-05-2026","1","0","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"3950","Himachal Pradesh","Village Fire","05-05-2026","2","0","0","0","0","0","1","0","0.00","0","11.40","0","0","0"
"3951","Kerala","Heat Wave and Cold Wave","05-05-2026","1","0","0","0","3","0","0","0","0.00","0","13.80","0","0","0"
"3952","Kerala","Heavy Rain","05-05-2026","3","0","0","0","0","0","16","0","0.00","0","44.50","0","0","0"
"3953","Maharashtra","Air, Road and Rail Accidents","05-05-2026","1","0","0","1","1","0","0","0","0.00","0","0.00","0","0","0"
"3954","Maharashtra","Other : Accident ","05-05-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3955","Mizoram","Landslides and Mudflows","05-05-2026","1","3","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3956","Puducherry","Heavy Rain","05-05-2026","4","0","0","0","0","0","0","0","0.00","0","75.20","0","0","0"
"3957","Sikkim","Heavy Rain","05-05-2026","2","0","0","0","0","0","1","0","0.00","0","15.00","0","0","0"
"3958","Arunachal Pradesh","Floods","04-05-2026","1","1","35","0","0","0","0","0","6.00","1","0.00","0","0","0"
"3959","Himachal Pradesh","Air, Road and Rail Accidents","04-05-2026","5","0","4","6","13","0","1","0","0.00","0","46.00","0","0","0"
"3960","Himachal Pradesh","Other : ","04-05-2026","1","0","0","1","1","0","3","0","0.00","0","9.10","0","0","0"
"3961","Himachal Pradesh","Other : Fall from Cliff","04-05-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3962","Himachal Pradesh","Other : Power (HPSEBL)","04-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3963","Kerala","Heat Wave and Cold Wave","04-05-2026","1","0","0","0","17","0","0","0","0.00","0","0.00","0","0","0"
"3964","Kerala","Heavy Rain","04-05-2026","2","0","0","0","0","0","11","0","0.00","0","11.40","0","0","0"
"3965","Maharashtra","Electrical Disasters and fires","04-05-2026","2","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3966","Maharashtra","Forest Fires","04-05-2026","1","0","0","0","0","0","0","6","0.00","0","0.00","0","0","0"
"3967","Maharashtra","Other : Drowning","04-05-2026","2","0","0","4","0","0","0","0","0.00","0","0.00","0","0","0"
"3968","Meghalaya","Cyclones","04-05-2026","2","2","6","0","0","0","2","0","0.00","0","7.20","0","0","0"
"3969","Meghalaya","Droughts","04-05-2026","1","2","0","0","0","0","0","0","0.00","1","3.60","0","0","0"
"3970","Mizoram","Cyclones","04-05-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3971","Puducherry","Heavy Rain","04-05-2026","4","0","0","0","0","0","0","0","0.00","0","13.20","0","0","0"
"3972","Punjab","Heavy Rain","04-05-2026","11","0","0","0","0","0","0","0","0.00","0","38.67","0","0","0"
"3973","Sikkim","Heavy Rain","04-05-2026","1","22","253","0","0","0","66","0","0.00","0","85.80","0","0","0"
"3974","Arunachal Pradesh","Earthquakes","03-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3975","Arunachal Pradesh","Landslides and Mudflows","03-05-2026","2","2","580","0","0","0","1","0","0.00","1","0.00","0","0","0"
"3976","Himachal Pradesh","Air, Road and Rail Accidents","03-05-2026","5","0","0","5","34","0","0","0","0.00","0","4.10","0","0","0"
"3977","Himachal Pradesh","Heavy Rain","03-05-2026","1","0","0","0","0","0","1","0","0.00","0","5.00","0","0","0"
"3978","Himachal Pradesh","Thunder and Lightening","03-05-2026","1","0","0","0","0","0","2","11","0.00","0","0.00","0","0","0"
"3979","Himachal Pradesh","Thunderstorm","03-05-2026","1","0","0","0","0","0","3","0","101.00","78","0.00","0","0","0"
"3980","Kerala","Heavy Rain","03-05-2026","4","0","0","0","0","0","29","0","0.00","0","20.31","0","0","0"
"3981","Kerala","Thunder and Lightening","03-05-2026","1","0","0","0","4","0","1","0","0.00","0","0.20","0","0","0"
"3982","Maharashtra","Other : ","03-05-2026","2","0","0","1","0","0","0","5","0.00","0","0.00","0","0","0"
"3983","Uttarakhand","Other : cowshed fire.","03-05-2026","1","0","0","0","0","0","0","3","0.00","0","0.00","0","0","0"
"3984","Uttarakhand","Other : Foot sleepage from hill side","03-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3985","Himachal Pradesh","Air, Road and Rail Accidents","02-05-2026","2","2","5","0","6","0","0","0","0.00","0","0.00","0","0","0"
"3986","Himachal Pradesh","Electrical Disasters and fires","02-05-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"3987","Himachal Pradesh","Hailstorm","02-05-2026","1","0","0","0","0","0","0","0","5333.00","0","35.00","0","0","0"
"3988","Himachal Pradesh","Other : Animal Attack","02-05-2026","1","1","1","0","0","0","0","2","0.00","0","0.00","0","0","0"
"3989","Himachal Pradesh","Other : Electric Shock","02-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3990","Jammu and Kashmir","Major Building Collapse","02-05-2026","1","0","0","3","1","0","0","0","0.00","0","0.00","0","0","0"
"3991","Karnataka","Thunder and Lightening","02-05-2026","1","0","0","0","0","0","0","3","0.00","0","2.20","0","0","0"
"3992","Kerala","Heat Wave and Cold Wave","02-05-2026","1","0","0","0","6","0","0","0","0.00","0","0.00","0","0","0"
"3993","Kerala","Other : ","02-05-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3994","Kerala","Thunder and Lightening","02-05-2026","2","1","9","0","9","0","1","0","0.00","0","6.24","0","0","0"
"3995","Maharashtra","Other : Accidental Drowning","02-05-2026","3","0","0","7","0","0","0","0","0.00","0","0.00","0","0","0"
"3996","Maharashtra","Other : Tree branch fall","02-05-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"3997","Mizoram","Landslides and Mudflows","02-05-2026","1","1","8","0","0","0","1","0","1.00","0","0.00","0","0","0"
"3998","Puducherry","Heavy Rain","02-05-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3999","Sikkim","Heavy Rain","02-05-2026","2","6","43","0","0","0","2","0","0.00","1","50.30","0","0","0"
"4000","Sikkim","Other : N/A","02-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"4001","Sikkim","Other : NA","02-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"4002","Uttarakhand","Other : Animal Attack","02-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"4003","Arunachal Pradesh","Earthquakes","01-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"4004","Arunachal Pradesh","Landslides and Mudflows","01-05-2026","1","1","1864","0","0","0","0","0","0.00","1","0.00","0","0","0"
"4005","Arunachal Pradesh","Other : Storm","01-05-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"4006","Himachal Pradesh","Air, Road and Rail Accidents","01-05-2026","4","1","1","4","7","0","0","0","0.00","0","0.00","0","0","0"
"4007","Jammu and Kashmir","Other : Drowning","01-05-2026","1","0","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"4008","Karnataka","Thunder and Lightening","01-05-2026","1","0","0","0","0","0","0","2","0.00","0","6.20","0","0","0"
"4009","Kerala","Heat Wave and Cold Wave","01-05-2026","2","0","0","1","15","0","1","0","0.00","0","5.36","0","0","0"
"4010","Kerala","Heavy Rain","01-05-2026","3","4","2","0","0","0","7","0","0.00","0","48.87","0","0","0"
"4011","Kerala","Other : ","01-05-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"4012","Maharashtra","Other : Accidental Drowning","01-05-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"4013","Meghalaya","Cyclones","01-05-2026","1","1","8","0","0","0","1","0","0.00","0","389.10","0","0","0"
"4014","Meghalaya","Village Fire","01-05-2026","1","1","4","0","0","0","1","0","0.00","0","389.10","0","0","0"
"4015","Arunachal Pradesh","Floods","30-04-2026","1","1","41","0","0","0","7","0","6.50","0","0.00","0","0","0"
"4016","Arunachal Pradesh","Landslides and Mudflows","30-04-2026","1","2","10500","0","0","0","0","0","0.00","1","0.00","0","0","0"
"4017","Arunachal Pradesh","Other : Storm","30-04-2026","1","2","0","0","0","0","16","0","0.00","0","0.00","0","0","0"
"4018","Arunachal Pradesh","Other : STORM","30-04-2026","2","2","186","0","0","0","4","0","0.00","1","0.00","0","0","0"
"4019","Himachal Pradesh","Air, Road and Rail Accidents","30-04-2026","2","0","0","5","0","0","0","0","0.00","0","0.00","0","0","0"
